,Date,Close,High,Low,Open,Volume,Symbol,Price_change,High_Low_Spread,Close_Open_Spread
0,2023-04-03,2383.880615234375,2396.7611006865973,2367.0369034891614,2395.7702941133493,16283500,SONY,-11.889678878974337,29.724197197435842,-11.889678878974337
1,2023-04-04,2380.907958984375,2388.834410782908,2370.9998942362085,2376.9447330851085,15135000,SONY,3.96322589926649,17.834516546699433,3.96322589926649
2,2023-04-05,2340.28515625,2371.9909670035986,2333.34951014765,2365.0553209012487,14185000,SONY,-24.770164651248706,38.64145685594849,-24.770164651248706
3,2023-04-06,2289.753662109375,2319.4778550402625,2276.8731785059904,2318.487048609233,17936500,SONY,-28.73338649985817,42.60467653427213,-28.73338649985817
4,2023-04-07,2300.652587890625,2304.615813709558,2285.790491069626,2286.7812975243596,9824500,SONY,13.871290366265384,18.825322639931983,13.871290366265384
5,2023-04-10,2313.533203125,2335.3309463664345,2306.59755754818,2309.569977081103,9745000,SONY,3.963226043897066,28.733388818254753,3.963226043897066
6,2023-04-11,2348.21142578125,2363.073523412777,2332.3585216409547,2336.3217476760283,12957500,SONY,11.88967810522172,30.715001771822244,11.88967810522172
7,2023-04-12,2376.94482421875,2376.94482421875,2345.2390158089956,2358.1195004754586,12896000,SONY,18.825323743291392,31.705808409754354,18.825323743291392
8,2023-04-13,2358.119384765625,2381.898739906119,2356.1377718372505,2358.119384765625,12600000,SONY,0.0,25.76096806886835,0.0
9,2023-04-14,2399.733154296875,2399.733154296875,2371.990574478414,2383.8802515434686,18474000,SONY,15.852902753406397,27.742579818460854,15.852902753406397
10,2023-04-17,2404.6875,2408.6507262051914,2376.944916563659,2394.779434487021,10929000,SONY,9.908065512979192,31.705809641532596,9.908065512979192
11,2023-04-18,2415.58642578125,2420.5404586479053,2396.761100887959,2408.6507797679324,16687500,SONY,6.935646013317637,23.77935775994638,6.935646013317637
12,2023-04-19,2439.36572265625,2439.36572265625,2419.549591684225,2421.5312047814277,12278000,SONY,17.834517874822268,19.816130972024894,17.834517874822268
13,2023-04-20,2442.337890625,2452.2459550900103,2415.586116569473,2424.503374587982,11844000,SONY,17.834516037018147,36.659838520537505,17.834516037018147
14,2023-04-21,2435.40234375,2449.2736345606186,2424.5034723987997,2433.4207307770544,11984000,SONY,1.9816129729456406,24.770162161818917,1.9816129729456406
15,2023-04-24,2434.41162109375,2449.273718902625,2423.5127493672417,2423.5127493672417,8702500,SONY,10.898871726508332,25.760969535383538,10.898871726508332
16,2023-04-25,2439.36572265625,2448.282981593661,2435.402496461845,2437.3841095590474,9725000,SONY,1.9816130972026258,12.88048513181593,1.9816130972026258
17,2023-04-26,2405.67822265625,2420.540320407421,2391.8069314218233,2417.567900857187,12961500,SONY,-11.889678200936942,28.733388985597685,-11.889678200936942
18,2023-04-27,2490.887451171875,2490.887451171875,2447.2919667440456,2457.2000313867343,25094500,SONY,33.68741978514072,43.59548442782943,33.68741978514072
19,2023-04-28,2542.40966796875,2543.4004745423936,2489.896919565654,2517.639503627667,24106000,SONY,24.77016434108282,53.50355497673945,24.77016434108282
20,2023-05-01,2495.841552734375,2515.657682569503,2420.5402593608883,2437.3839697207472,37797000,SONY,58.457583013627755,95.11742320861458,58.457583013627755
21,2023-05-02,2493.860107421875,2534.4831763151196,2477.016395929554,2506.7405926807087,20409500,SONY,-12.880485258833687,57.46678038556547,-12.880485258833687
22,2023-05-08,2446.30126953125,2472.0622387527214,2442.3380434971778,2457.2001411249494,23645000,SONY,-10.898871593699369,29.72419525554369,-10.898871593699369
23,2023-05-09,2503.76806640625,2506.740485954813,2458.190966661617,2459.1817731778046,17429500,SONY,44.586293228445356,48.54951929319577,44.586293228445356
24,2023-05-10,2480.9794921875,2513.6761069008335,2475.034653148712,2507.7312678620456,13572500,SONY,-26.75177567454557,38.64145375212138,-26.75177567454557
25,2023-05-11,2487.915283203125,2490.887702896319,2471.071571608361,2476.02560443035,9235500,SONY,11.889678772774914,19.816131287957887,11.889678772774914
26,2023-05-12,2532.501708984375,2540.4281619076437,2498.814284060483,2513.6763832916117,19529500,SONY,18.825325692763272,41.61387784716089,18.825325692763272
27,2023-05-15,2551.32666015625,2569.1611766155947,2540.4277889866503,2541.418595456614,13701000,SONY,9.908064699635815,28.733387628944456,9.908064699635815
28,2023-05-16,2540.427734375,2545.381766618321,2524.574831196373,2536.464508580343,12687000,SONY,3.9632257946568643,20.806935421947856,3.9632257946568643
29,2023-05-17,2555.2900390625,2565.1981043554915,2540.4279411230127,2541.418747652312,15830500,SONY,13.87129141018795,24.770163232478808,13.87129141018795
30,2023-05-18,2718.773193359375,2742.552550735696,2627.6189900834775,2627.6189900834775,43838000,SONY,91.15420327589754,114.9335606522186,91.15420327589754
